position_diff,jaccard
9,0.9444027047332832
166,0.9444235824258356
308,0.9437148217636022
87,0.9444652908067542
133,0.9437570303712036
332,0.9430498313975272
69,0.9430711610486892
207,0.9423652694610778
307,0.9423868312757202
4,0.9416822429906542
278,0.9417040358744395
167,0.9410007468259896
84,0.941747572815534
168,0.9424943988050785
12,0.9432412247946228
335,0.9432624113475178
241,0.9440089585666294
89,0.9440298507462687
293,0.9433258762117822
220,0.9433469996272829
54,0.9440924338427134
187,0.943389199255121
16,0.9441340782122905
47,0.9441548771407298
48,0.9434523809523809
48,0.9434734101896616
164,0.9427722036417688
165,0.9435154217762913
374,0.9428147047901968
110,0.9428359317000743
49,0.9435783221974758
328,0.9428783382789317
118,0.942899517982944
210,0.9422008151167099
38,0.9422222222222222
284,0.9422436134764902
236,0.9415464298927118
149,0.9415680473372781
66,0.9415896487985213
310,0.9408939785740672
265,0.9401993355481728
107,0.9402214022140222
380,0.9402434526005164
422,0.939550313306303
73,0.9395725865880619
252,0.938880706921944
274,0.9381898454746137
267,0.9375
304,0.9375229694965086
343,0.9375459221160911
193,0.9375688578773411
30,0.9375917767988252
101,0.9369038884812912
142,0.9369270260359369
94,0.9369501466275659
7,0.9362637362637363
154,0.9362870743317466
257,0.9370194068106921
172,0.9377517392896375
160,0.9377745241581259
259,0.9370885149963424
30,0.9378200438917337
244,0.9378427787934186
41,0.9378654970760234
103,0.9385964912280702
358,0.9379108838568299
188,0.9379335523913838
77,0.9379562043795621
168,0.9379788398394746
39,0.937294932555596
142,0.9366120218579235
195,0.9359301055697125
256,0.9359534206695779
240,0.9359767188068389
122,0.936
257,0.9353197674418605
133,0.9353432618961133
269,0.9360697420995278
92,0.9360929557007989
297,0.9361161524500907
213,0.9361393323657474
46,0.9361624954660863
337,0.9361856417693981
338,0.9355072463768116
115,0.936231884057971
357,0.9355539464156408
19,0.934876989869754
4,0.9342010122921186
191,0.9335260115606936
247,0.9328519855595668
249,0.9321789321789322
248,0.9329004329004329
237,0.9329246303642265
161,0.9329488103821196
48,0.932972972972973
19,0.9329971181556196
192,0.9330212459488657
189,0.9323497661029148
81,0.9316792520676016
242,0.9310097017606899
55,0.9310344827586207
225,0.9317528735632183
47,0.9310839913854989
346,0.930416068866571
78,0.9311334289813487
66,0.9318507890961263
220,0.9318752240946576
254,0.931899641577061
145,0.9319240415621641
197,0.9319484240687679
55,0.9312813171080888
122,0.9313059033989266
268,0.9306399713979263
248,0.9306647605432452
73,0.9313795568263045
65,0.9314040728831725
232,0.9314285714285714
77,0.9321428571428572
182,0.9314775160599572
72,0.9308131241084165
84,0.9315263908701854
114,0.9315508021390374
54,0.9315751960085531
340,0.9309116809116809
28,0.9316239316239316
72,0.9323361823361823
187,0.9330484330484331
216,0.9323843416370107
379,0.9317211948790897
215,0.9317454674724494
61,0.9317697228144989
207,0.9317939609236234
252,0.9311324103656372
109,0.9311568488289567
324,0.9311812699538844
343,0.9312056737588652
139,0.9312300602623184
34,0.9319390287132222
27,0.9319631467044649
248,0.9319872476089267
211,0.9313274336283186
227,0.9306685532366467
164,0.9306930693069307
301,0.930035335689046
150,0.9307420494699646
199,0.9307665135994349
228,0.9307909604519774
271,0.9308153900458878
77,0.9315213554535827
207,0.9315455187014821
103,0.9322512350035286
22,0.9315937940761636
291,0.9316179062389849
25,0.9323228762777582
173,0.9316660796054949
198,0.9316901408450704
101,0.9310344827586207
243,0.9310587407667956
125,0.9310829817158931
214,0.9311072056239016
247,0.9311314125087843
268,0.931155602388479
116,0.9305019305019305
228,0.9305263157894736
69,0.9298737727910238
134,0.9298983526112864
210,0.9305993690851735
205,0.9306236860546602
203,0.9299719887955182
246,0.9293212036389084
60,0.9293459251486533
207,0.9286962600489339
246,0.9287211740041929
129,0.9287460705553615
299,0.9287709497206704
17,0.9287958115183246
179,0.9288206559665039
254,0.9295184926727146
189,0.9295430763864667
220,0.930240669689571
61,0.9302649930264993
39,0.9302892994074591
187,0.9303135888501742
285,0.9303378613723441
242,0.9296902192829795
341,0.9303863557257223
197,0.930410577592206
98,0.9304347826086956
163,0.9304589707927677
261,0.9298123697011814
103,0.9305072967338429
39,0.930531434525877
10,0.9298854564387365
119,0.9292403746097815
200,0.9285961871750433
86,0.9286209286209286
308,0.9286456529269137
200,0.9280027691242645
245,0.9286950501903773
307,0.928719723183391
133,0.9287443791075752
269,0.9281023159350156
211,0.9281271596406357
204,0.9281519861830743
304,0.9275112185018985
254,0.9268713349430838
34,0.926896551724138
202,0.9262577532736044
197,0.926946933149552
15,0.9263085399449036
156,0.9263339070567986
237,0.9256965944272446
34,0.9257221458046767
322,0.9264099037138928
234,0.9270976616231087
318,0.9271227225850808
10,0.9271477663230241
162,0.9271727928546891
56,0.9265362169584621
94,0.9259005145797599
192,0.9259259259259259
35,0.9259513198491601
23,0.9253168893456664
70,0.9246833276275248
231,0.9253680246490927
84,0.9247348614437222
271,0.9247606019151847
168,0.9247863247863248
183,0.9241544243252477
225,0.9248377177997951
187,0.9255210112743423
216,0.9248890406282008
21,0.9255718675315807
252,0.9255972696245733
216,0.9256226543841692
261,0.9249914763041255
65,0.9256733719740879
45,0.9256987048398091
328,0.9257240204429301
215,0.9257493188010899
9,0.9257745999319033
67,0.9251446070091868
219,0.9251700680272109
107,0.9258503401360544
118,0.9252209381373215
211,0.9252463472646959
310,0.9259259259259259
213,0.9259510869565217
242,0.9253224711473184
10,0.9246947082767978
88,0.9247202441505595
42,0.9247457627118644
208,0.924119241192412
163,0.9247967479674797
27,0.9254742547425474
37,0.9248476641841571
250,0.9248730964467005
139,0.9255499153976311
38,0.925575101488498
115,0.9256002705444707
202,0.924974653599189
186,0.925
127,0.9250253292806484
75,0.925050641458474
9,0.9244264507422402
31,0.9238031018206339
40,0.9244774106540796
103,0.9238544474393531
33,0.9238800943078478
188,0.9245537217918491
144,0.9239313362504208
59,0.9233097880928355
194,0.9239825092499159
68,0.9246552304069963
141,0.9253279515640767
166,0.9253530598520511
182,0.9253781512605042
239,0.9254032258064516
82,0.9260752688172043
116,0.926747311827957
150,0.9274193548387096
62,0.9280913978494624
155,0.928115552569701
94,0.9281396910678308
192,0.9281638133601879
47,0.9281879194630872
263,0.9288590604026845
48,0.9282360831656606
213,0.9282601407978545
157,0.92828418230563
177,0.927662424648359
31,0.9276866421158353
101,0.927710843373494
45,0.928380187416332
229,0.9284041485446638
110,0.9277833500501504
14,0.9284520227348713
340,0.9291206954195921
238,0.929144385026738
216,0.9298128342245989
17,0.9298362846642165
174,0.9292153589315526
45,0.9292389853137517
251,0.9292625959292626
63,0.9292861907938625
118,0.9299533022014677
137,0.9306204136090727
195,0.930643547849283
211,0.9313104368122708
264,0.9319773257752584
215,0.9326442147382461
71,0.9326666666666666
196,0.9333333333333333
44,0.9333555481506165
23,0.9340219926691103
161,0.9340439706862091
66,0.9347101932045303
133,0.9353764157228515
6,0.9347536617842876
101,0.9354194407456724
66,0.935440931780366
60,0.9354624085163007
176,0.9354838709677419
65,0.9348620804253905
238,0.935526753074111
40,0.9349053470607771
197,0.9355695782132182
234,0.9362338093656593
205,0.9368980405181003
106,0.9369189907038512
461,0.9375830013280213
246,0.9376037172253567
157,0.9382675074676402
358,0.9389312977099237
66,0.9389515593895156
237,0.9396151293961513
138,0.9396351575456053
67,0.9396551724137931
145,0.9396751740139211
240,0.9403380841895923
22,0.9403578528827038
234,0.9410205434062293
211,0.941040079496522
299,0.941702550513415
128,0.9423650215303081
137,0.9417411453161205
62,0.9417604235605559
11,0.9417796890506119
210,0.9417989417989417
79,0.9418181818181818
51,0.9418374091209517
47,0.9424983476536682
82,0.9425173439048563
172,0.9431780640898579
47,0.9431968295904888
115,0.9438573315719947
39,0.9438758666226478
6,0.9438943894389439
124,0.9445544554455445
350,0.9452145214521452
132,0.9452325965028043
122,0.9452506596306068
289,0.945910290237467
80,0.9465699208443272
120,0.9465875370919882
424,0.9472469502143093
296,0.9479063633366304
74,0.9479235332893869
92,0.948582729070534
62,0.9479578392621871
369,0.9486166007905138
256,0.9492753623188406
71,0.9499341238471674
115,0.9499506091537702
207,0.950609153770168
195,0.9506254114549045
15,0.9506416584402764
35,0.9500164419598817
55,0.9506741203551463
328,0.9513317987504111
186,0.9519894771456757
58,0.9513637857377588
51,0.9520210318764377
49,0.9520367936925098
86,0.9526938239159002
182,0.9527093596059113
232,0.9533661740558292
231,0.9540229885057471
24,0.954679802955665
56,0.9546946815495733
119,0.9547095503774204
231,0.9553659337052839
185,0.9560223170331473
193,0.9566787003610109
254,0.9573350836888743
478,0.9579914670167378
56,0.958005249343832
52,0.9586614173228346
27,0.9580327868852458
182,0.9580465421173385
142,0.9587020648967551
154,0.9593575876761717
139,0.9600131104555883
48,0.9600262123197904
54,0.9600393056010481
48,0.9600523903077931
14,0.9594240837696335
225,0.9594373568858358
207,0.9600915930650965
71,0.9607458292443573
62,0.9601176855181431
58,0.9601307189542484
338,0.9607843137254902
68,0.960797125122509
334,0.9614505063704671
94,0.9621038876184254
179,0.9621162638798171
40,0.9627694317439582
267,0.9634225996080993
9,0.9640757674722403
60,0.9647289353363815
224,0.9653821032005225
5,0.9653934051583415
138,0.9660463597779955
13,0.965415986949429
282,0.966068515497553
139,0.966721044045677
3,0.9667318982387475
36,0.9667427453537659
11,0.9667535853976532
289,0.9674054758800521
35,0.9680573663624511
311,0.9687092568448501
299,0.9687194525904204
346,0.9693711306614532
43,0.9687398241615109
142,0.96875
188,0.9694010416666666
14,0.9694109990237553
150,0.9700618288317605
2,0.9707126586397657
431,0.9713634884477709
175,0.9720143182557761
140,0.9726651480637813
229,0.9733159778717865
47,0.9739668076797917
10,0.973975276512687
118,0.9746258945998699
313,0.9752765126870527
68,0.9759271307742355
225,0.9765777488614183
287,0.9772283669486012
19,0.9772357723577236
163,0.9778861788617886
3,0.9778933680104032
450,0.9785435630689207
201,0.9791937581274383
258,0.9798439531859557
25,0.9804941482444733
90,0.9811443433029909
85,0.9817945383615084
76,0.982444733420026
17,0.9824504387390315
64,0.9831004224894377
130,0.983750406239844
30,0.9844003899902503
141,0.9844054580896686
145,0.9850552306692657
61,0.9857050032488629
199,0.98635477582846
206,0.9870045484080572
29,0.9870087690808704
124,0.9876583306268268
11,0.9876623376623377
209,0.9883116883116884
191,0.9889610389610389
199,0.9896103896103896
11,0.9896137617656605
183,0.9902629016553067
311,0.9909120415449529
258,0.990914990266061
1,0.9915639195327709
207,0.9922128487994809
19,0.9922153746350957
5,0.9922178988326849
143,0.9928664072632944
235,0.9928687196110211
97,0.9928710304601426
15,0.9928733398121153
5,0.9928756476683938
4,0.9935233160621761
1,0.9928802588996763
7,0.9928825622775801
5,0.9922405431619786
17,0.9928871645651471
89,0.9928894634776988
13,0.992891760904685
2,0.9935379644588045
82,0.9941841680129241
8,0.9948303715670436
398,0.9954765751211632
14,0.9961227786752828
148,0.9967689822294022
251,0.9974151857835218
11,0.9974160206718347
1,0.9974168550209881
302,0.9980626412657411
61,0.998708427510494
3,0.999354213755247
339,1.0
